Rank,Company,Role,Salary,Composite,Grade,Fork,SubmitType,ATS,ApplyURL,FinalURL,Location,CoverLetterReq,CoverLetterGen,Status
1,CrowdStrike,Professional Services Technical Operations Engineer - Agentic AI,$120K-$180K,58.1,A — Strong match: Agentic AI + LangGraph + Python + AWS is Aaron's exact stack; remote/hybrid,,workday,Workday,https://builtin.com/job/professional-services-technical-operations-engineer-agentic-ai-remote/10326081,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers,Remote or Hybrid,0,1,ready
2,Anduril Industries,Founding Staff AI Infrastructure Engineer,Not listed,57.0,,,greenhouse,Greenhouse,https://job-boards.greenhouse.io/andurilindustries/jobs/5212860007,https://job-boards.greenhouse.io/andurilindustries/jobs/5212860007,"Seattle, WA",0,1,ready
3,Whatnot,"Software Engineer, Developer Productivity",$190K-$245K,55.5,A — DevEx/Platform aligns with Aaron's CI/CD and DX focus; strongest Whatnot role for Aaron,resume-ai-infra.md,ashby,Ashby,https://www.ycombinator.com/companies/whatnot/jobs/SeFlBBK-software-engineer-developer-productivity,https://jobs.ashbyhq.com/whatnot/SeFlBBK-software-engineer-developer-productivity/application,"Seattle, WA / Remote (US)",0,1,ready
4,Tonifo,Founding Agentic Engineer,$160k – $180k,55.4,A,resume-startup.md,manual_redirect,,https://wellfound.com/location/seattle?page=4,https://wellfound.com/location/seattle?page=4,"Remote only • Seattle, Washington",0,1,ready
5,Brex,"Software Engineer, Forward Deployed Agent Builder",$152K-$240K,55.4,"A — 'Forward Deployed Agent Builder' is literally Aaron's job title in different words: client-facing AI agent integration, exactly his15+ year delivery model",resume-solutions.md,manual_redirect,,https://wellfound.com/jobs/4144710-software-engineer-forward-deployed-agent-builder,https://wellfound.com/jobs/4144710-software-engineer-forward-deployed-agent-builder,Seattle,0,1,ready
6,OpenAI,"Security Engineer, Application Security","$200,000 – $300,000",55.0,B,resume-ai-infra.md,ashby,Ashby,https://openai.com/careers/security-engineer-application-security-seattle/,https://jobs.ashbyhq.com/openai,"Hybrid – Seattle, WA",0,1,ready
7,AI Training Jobs,Senior Software Engineer — AI Automation,$220k – $300k,54.5,A,resume-startup.md,manual_redirect,,https://wellfound.com/location/seattle?page=4,https://wellfound.com/location/seattle?page=4,"Remote only • Austin, Texas",0,1,ready
8,OpenAI,"Security Engineer, Infrastructure Security","$200,000 – $300,000",54.5,B,resume-ai-infra.md,ashby,Ashby,https://openai.com/careers/security-engineer-infrastructure-security-us-remote/,https://jobs.ashbyhq.com/openai,Remote US (Seattle hub),0,1,ready
9,Brex,"AI Engineer, Ecosystem",$171K-$240K,54.4,"A — AI Engineer at Brex's platform/ecosystem layer is a strong match: Aaron's multi-provider orchestration (10+ providers, MCP, cost routing) maps directly to ecosystem AI integration",resume-ai-infra.md,manual_redirect,,https://wellfound.com/jobs/4391263-ai-engineer-ecosystem,https://wellfound.com/jobs/4391263-ai-engineer-ecosystem,Seattle,0,1,ready
10,Nordstrom,Senior Engineer 2 – AI Agentic Solutions,"$160,000 – $210,000",54.4,A,resume-ai-infra.md,workday,Workday,https://careers.nordstrom.com/senior-engineer-ai-agentic-solutions-hybrid-seattle-wa/job/B6EB8774EE995C9885B4BD2883EF4C54,https://nordstrom.wd501.myworkdayjobs.com/en-US/nordstrom_careers/job/Seattle-WA/Senior-Software-Engineer---AI-Agentic-Solutions_R-842281,"Hybrid – Seattle, WA",0,1,ready
